datetime;timestamp;open;high;low;close;volume
18/10/2025 00:00;1,76075E+12;182.0;183.53;181.79;182.85;10.831.124
18/10/2025 01:00;1,76075E+12;182.87;184.91;182.68;184.6;12818.63
18/10/2025 02:00;1,76075E+12;184.62;185.54;183.44;183.73;11.783.164
18/10/2025 03:00;1,76076E+12;183.72;185.46;183.71;184.8;8509.38
18/10/2025 04:00;1,76076E+12;184.8;184.8;183.14;183.43;9575.65
18/10/2025 05:00;1,76076E+12;183.44;184.79;183.44;184.54;8.716.625
18/10/2025 06:00;1,76077E+12;184.54;186.58;184.23;186.34;9.331.391
18/10/2025 07:00;1,76077E+12;186.34;188.28;185.88;186.27;1.535.639.996.825
18/10/2025 08:00;1,76077E+12;186.28;187.22;185.81;185.95;8.346.746
18/10/2025 09:00;1,76078E+12;185.92;186.62;185.4;185.92;8.808.295
18/10/2025 10:00;1,76078E+12;185.95;186.23;184.45;185.19;11.782.632
18/10/2025 11:00;1,76079E+12;185.17;186.13;184.64;186.12;8.456.306
18/10/2025 12:00;1,76079E+12;186.13;187.37;185.74;186.08;10680.8
18/10/2025 13:00;1,76079E+12;186.08;186.15;184.82;185.2;1.183.264.595.966
18/10/2025 14:00;1,7608E+12;185.22;186.18;184.0;185.73;12.226.965
18/10/2025 15:00;1,7608E+12;185.75;185.95;184.65;185.08;10.112.519
18/10/2025 16:00;1,7608E+12;185.04;185.56;183.34;184.24;1.583.107.103.169
18/10/2025 17:00;1,76081E+12;184.25;186.09;183.8;185.92;991.050.699.015
18/10/2025 18:00;1,76081E+12;185.95;186.15;185.28;185.8;7.371.283
18/10/2025 19:00;1,76081E+12;185.81;186.4;185.66;186.34;6.645.653
18/10/2025 20:00;1,76082E+12;186.35;187.68;186.15;186.6;9.009.191
18/10/2025 21:00;1,76082E+12;186.59;187.26;185.9;187.14;8.242.927
18/10/2025 22:00;1,76082E+12;187.15;187.83;186.81;187.28;6.068.071
18/10/2025 23:00;1,76083E+12;187.28;187.74;186.93;187.57;5.888.297
19/10/2025 00:00;1,76083E+12;187.56;187.87;185.32;185.75;9.704.853
19/10/2025 01:00;1,76084E+12;185.77;185.89;184.93;185.81;7.451.545
19/10/2025 02:00;1,76084E+12;185.86;185.96;185.27;185.77;6.384.626
19/10/2025 03:00;1,76084E+12;185.78;187.11;184.99;187.03;8.959.349
19/10/2025 04:00;1,76085E+12;187.04;187.13;186.38;186.83;5.882.394
19/10/2025 05:00;1,76085E+12;186.84;187.67;186.37;186.58;6.968.734
19/10/2025 06:00;1,76085E+12;186.56;186.92;185.21;185.59;8.728.257
19/10/2025 07:00;1,76086E+12;185.59;186.15;185.27;185.91;7.668.435
19/10/2025 08:00;1,76086E+12;185.9;187.53;183.82;184.19;2.131.935.442.585
19/10/2025 09:00;1,76086E+12;184.17;188.64;183.21;187.21;24.616.677
19/10/2025 10:00;1,76087E+12;187.21;189.94;186.71;189.06;17.583.242
19/10/2025 11:00;1,76087E+12;189.07;190.1;188.63;189.01;1.206.591.205.506
19/10/2025 12:00;1,76088E+12;189.01;189.38;188.16;188.86;9.522.979
19/10/2025 13:00;1,76088E+12;188.9;191.01;188.33;190.59;19.422.649
19/10/2025 14:00;1,76088E+12;190.59;191.69;189.81;191.57;26.562.761
19/10/2025 15:00;1,76089E+12;191.56;191.68;190.27;190.81;13.872.687
19/10/2025 16:00;1,76089E+12;190.81;191.62;189.98;190.9;1.125.778.028.686
19/10/2025 17:00;1,76089E+12;190.9;192.24;189.8;190.04;19617.3
19/10/2025 18:00;1,7609E+12;190.08;190.4;189.21;189.95;1.268.742.040.181
19/10/2025 19:00;1,7609E+12;189.95;189.96;188.38;188.9;1.040.249.099.801
19/10/2025 20:00;1,7609E+12;188.91;189.9;188.64;189.69;7.752.503
19/10/2025 21:00;1,76091E+12;189.7;189.84;188.4;189.23;8.351.701
19/10/2025 22:00;1,76091E+12;189.31;190.14;188.92;189.79;10.627.802
19/10/2025 23:00;1,76091E+12;189.84;189.84;186.93;187.88;12.467.288
20/10/2025 00:00;1,76092E+12;187.88;187.88;183.82;185.63;2.081.162.988.907
20/10/2025 01:00;1,76092E+12;185.64;186.33;185.03;185.68;1.129.529.099.839
20/10/2025 02:00;1,76093E+12;185.65;187.35;184.14;186.85;16.321.819
20/10/2025 03:00;1,76093E+12;186.92;191.73;185.92;191.19;15.886.093
20/10/2025 04:00;1,76093E+12;191.21;192.46;190.62;192.22;14.884.953
20/10/2025 05:00;1,76094E+12;192.2;193.39;191.62;193.0;1.612.736.709.897
20/10/2025 06:00;1,76094E+12;193.05;194.32;192.79;193.95;3.534.826.433.465
20/10/2025 07:00;1,76094E+12;193.96;194.54;192.88;193.06;12.584.912
20/10/2025 08:00;1,76095E+12;193.02;194.17;192.2;193.0;12.174.623
20/10/2025 09:00;1,76095E+12;193.0;193.66;192.6;193.18;8.896.531
20/10/2025 10:00;1,76095E+12;193.22;193.73;191.44;191.65;12.159.666
20/10/2025 11:00;1,76096E+12;191.63;192.29;191.06;192.21;10.064.745
20/10/2025 12:00;1,76096E+12;192.22;192.75;191.69;192.75;10.211.923
20/10/2025 13:00;1,76097E+12;192.76;193.03;191.64;192.42;14.627.179
20/10/2025 14:00;1,76097E+12;192.43;192.6;190.79;191.39;15.031.303
20/10/2025 15:00;1,76097E+12;191.41;192.32;190.46;190.56;13.847.633
20/10/2025 16:00;1,76098E+12;190.52;190.53;186.73;187.55;2.777.843.299.655
20/10/2025 17:00;1,76098E+12;187.51;188.52;185.58;187.66;16.240.207
20/10/2025 18:00;1,76098E+12;187.69;188.52;187.21;188.2;973.442.897.598
20/10/2025 19:00;1,76099E+12;188.21;189.43;187.55;188.92;10.085.341
20/10/2025 20:00;1,76099E+12;188.83;190.5;188.29;190.5;9.452.483
20/10/2025 21:00;1,76099E+12;190.51;191.17;188.81;188.98;885.379.494.379
20/10/2025 22:00;1,761E+12;189.0;190.88;188.79;190.74;9.358.588
20/10/2025 23:00;1,761E+12;190.75;190.84;189.49;189.71;8.596.014
21/10/2025 00:00;1,761E+12;189.71;190.25;188.63;189.02;9.897.523
21/10/2025 01:00;1,76101E+12;189.01;189.24;186.26;186.76;15.398.734
21/10/2025 02:00;1,76101E+12;186.75;186.91;185.56;186.07;1.201.103.498.606
21/10/2025 03:00;1,76102E+12;186.08;186.62;185.37;185.61;8.875.369
21/10/2025 04:00;1,76102E+12;185.6;185.66;183.25;183.74;28.153.442
21/10/2025 05:00;1,76102E+12;183.75;184.35;182.78;183.86;17.475.739
21/10/2025 06:00;1,76103E+12;183.87;185.03;183.19;184.48;11.349.206
21/10/2025 07:00;1,76103E+12;184.46;185.21;183.76;185.05;8.146.713
21/10/2025 08:00;1,76103E+12;185.05;185.05;183.77;184.29;11.745.389
21/10/2025 09:00;1,76104E+12;184.3;184.54;183.79;184.41;7.181.505
21/10/2025 10:00;1,76104E+12;184.39;186.72;184.22;185.93;11.245.535
21/10/2025 11:00;1,76104E+12;185.92;186.52;185.11;186.28;9.410.269
21/10/2025 12:00;1,76105E+12;186.29;187.75;185.94;186.46;12.968.422
21/10/2025 13:00;1,76105E+12;186.49;186.98;184.01;185.09;19.682.837
21/10/2025 14:00;1,76106E+12;185.12;192.81;185.01;192.72;3.730.660.536.984
21/10/2025 15:00;1,76106E+12;192.81;197.14;191.96;196.24;3.579.819.993.198
21/10/2025 16:00;1,76106E+12;196.23;197.71;192.1;192.63;3.443.322.574.856
21/10/2025 17:00;1,76107E+12;192.64;195.47;191.58;194.82;3.792.366.367.185
21/10/2025 18:00;1,76107E+12;194.83;195.43;193.56;194.18;1.305.221.069.325
21/10/2025 19:00;1,76107E+12;194.16;194.54;193.08;193.94;9.203.133
21/10/2025 20:00;1,76108E+12;193.98;194.21;190.77;191.41;1.370.002.599.785
21/10/2025 21:00;1,76108E+12;191.38;191.75;187.99;191.32;21.225.485
21/10/2025 22:00;1,76108E+12;191.3;191.48;187.79;188.55;17.299.338
21/10/2025 23:00;1,76109E+12;188.56;188.92;185.13;185.64;1.626.702.091.553
22/10/2025 00:00;1,76109E+12;185.64;186.58;184.18;185.67;20.054.906
22/10/2025 01:00;1,76109E+12;185.71;187.19;185.64;187.01;1.561.231.598.682
22/10/2025 02:00;1,7611E+12;187.01;187.44;185.92;185.93;6.875.043
22/10/2025 03:00;1,7611E+12;185.93;185.99;184.54;185.26;8.672.848
22/10/2025 04:00;1,76111E+12;185.26;186.28;185.06;185.91;7144.11
22/10/2025 05:00;1,76111E+12;185.92;185.99;183.33;184.6;14.256.827
22/10/2025 06:00;1,76111E+12;184.61;184.94;183.95;184.12;9.647.865
22/10/2025 07:00;1,76112E+12;184.11;185.17;183.45;185.04;11.798.543
22/10/2025 08:00;1,76112E+12;185.01;185.22;184.28;184.73;6.441.756
22/10/2025 09:00;1,76112E+12;184.73;184.91;183.42;184.06;876.274.820.222
22/10/2025 10:00;1,76113E+12;184.06;184.51;183.24;183.57;979.041.995.758
22/10/2025 11:00;1,76113E+12;183.58;186.02;181.99;185.07;20098.91
22/10/2025 12:00;1,76113E+12;185.08;186.92;184.48;185.77;1.599.476.395.257
22/10/2025 13:00;1,76114E+12;185.84;186.9;184.2;186.51;2.022.637.999.637
22/10/2025 14:00;1,76114E+12;186.55;186.64;181.28;185.51;35.345.733
22/10/2025 15:00;1,76115E+12;185.51;186.04;182.33;184.01;18.015.433
22/10/2025 16:00;1,76115E+12;184.0;184.98;182.55;183.64;18.761.369
22/10/2025 17:00;1,76115E+12;183.64;184.24;181.35;181.67;12.667.079
22/10/2025 18:00;1,76116E+12;181.67;182.33;180.21;180.88;17.273.783
22/10/2025 19:00;1,76116E+12;180.9;182.51;177.11;180.2;27.163.284
22/10/2025 20:00;1,76116E+12;180.21;180.77;179.14;180.15;15.185.941
22/10/2025 21:00;1,76117E+12;180.17;180.26;177.13;178.39;2.581.521.844.033
22/10/2025 22:00;1,76117E+12;178.39;179.57;177.81;178.88;12.775.605
22/10/2025 23:00;1,76117E+12;178.87;180.5;178.79;180.12;1.087.933.299.708
23/10/2025 00:00;1,76118E+12;180.12;181.15;179.7;181.03;9.610.116
23/10/2025 01:00;1,76118E+12;181.05;182.08;180.68;181.79;10.078.938
23/10/2025 02:00;1,76118E+12;181.82;182.5;181.47;182.33;5.370.751
23/10/2025 03:00;1,76119E+12;182.31;183.4;182.15;182.9;54.848.111
23/10/2025 04:00;1,76119E+12;182.9;184.27;182.71;184.03;812.662.642.584
23/10/2025 05:00;1,7612E+12;184.04;184.84;183.85;184.83;595.039.998.555
23/10/2025 06:00;1,7612E+12;184.83;187.61;184.55;187.45;16352.42
23/10/2025 07:00;1,7612E+12;187.49;187.99;186.2;187.46;1.224.957.999.595
23/10/2025 08:00;1,76121E+12;187.47;188.7;187.47;187.96;1.193.619.440.509
23/10/2025 09:00;1,76121E+12;187.97;188.87;187.49;188.38;105.303.149.583
23/10/2025 10:00;1,76121E+12;188.4;189.33;188.24;188.27;1.189.073.996.624
23/10/2025 11:00;1,76122E+12;188.26;189.45;187.52;188.03;12.410.856
23/10/2025 12:00;1,76122E+12;187.99;189.4;186.62;189.32;18577.11
23/10/2025 13:00;1,76122E+12;189.32;192.56;188.4;190.39;24.026.866
23/10/2025 14:00;1,76123E+12;190.41;191.28;188.12;189.77;16.631.097
23/10/2025 15:00;1,76123E+12;189.77;191.88;189.45;191.02;18.363.161
23/10/2025 16:00;1,76124E+12;191.02;192.41;190.43;191.92;17.840.293
23/10/2025 17:00;1,76124E+12;191.92;193.47;190.08;192.5;21.337.703
23/10/2025 18:00;1,76124E+12;192.5;192.85;190.86;191.51;14.618.571
23/10/2025 19:00;1,76125E+12;191.52;191.83;190.58;191.14;828.200.699.651
23/10/2025 20:00;1,76125E+12;191.14;191.27;188.32;188.78;12.707.245
23/10/2025 21:00;1,76125E+12;188.79;189.45;188.48;188.76;1.316.667.397.526
23/10/2025 22:00;1,76126E+12;188.76;190.58;188.49;190.42;16.733.638
23/10/2025 23:00;1,76126E+12;190.42;191.5;190.4;191.31;7.388.792
24/10/2025 00:00;1,76126E+12;191.31;193.86;190.95;192.5;17.445.919
24/10/2025 01:00;1,76127E+12;192.5;193.35;192.14;192.96;10.668.322
24/10/2025 02:00;1,76127E+12;192.95;193.08;191.39;192.2;1.220.040.644.964
24/10/2025 03:00;1,76127E+12;192.21;192.34;190.85;191.31;1.180.488.599.484
24/10/2025 04:00;1,76128E+12;191.32;194.55;190.8;193.45;2.177.903.196.405
24/10/2025 05:00;1,76128E+12;193.47;193.9;192.9;193.29;12.072.721
24/10/2025 06:00;1,76129E+12;193.3;193.66;192.55;193.3;1.018.613.330.218
24/10/2025 07:00;1,76129E+12;193.3;193.4;191.47;192.15;11.678.182
24/10/2025 08:00;1,76129E+12;192.14;193.45;191.72;192.94;9.727.594
24/10/2025 09:00;1,7613E+12;192.95;193.38;191.9;192.1;861.894.399.984
24/10/2025 10:00;1,7613E+12;192.1;192.14;191.45;191.77;1.011.512.932.355
24/10/2025 11:00;1,7613E+12;191.78;192.19;190.6;192.16;1.065.870.198.719
24/10/2025 12:00;1,76131E+12;192.16;196.7;192.16;193.66;3.586.672.599.968
24/10/2025 13:00;1,76131E+12;193.67;194.29;190.88;192.48;21189.77
24/10/2025 14:00;1,76131E+12;192.46;192.46;189.52;190.19;239.999.669.284
24/10/2025 15:00;1,76132E+12;190.19;190.89;188.81;189.42;1.675.661.178.305
24/10/2025 16:00;1,76132E+12;189.43;190.68;188.8;190.65;11.039.691
24/10/2025 17:00;1,76133E+12;190.66;191.76;190.43;191.17;10.083.315
24/10/2025 18:00;1,76133E+12;191.17;191.94;191.0;191.82;9.166.482
24/10/2025 19:00;1,76133E+12;191.83;193.6;191.82;193.05;13.594.588
24/10/2025 20:00;1,76134E+12;193.06;194.14;192.81;193.61;11.317.698
24/10/2025 21:00;1,76134E+12;193.61;194.01;193.26;193.76;6985.43
24/10/2025 22:00;1,76134E+12;193.78;194.12;193.13;193.78;687.385.179.377
24/10/2025 23:00;1,76135E+12;193.78;193.78;193.09;193.59;445.782.196.954
25/10/2025 00:00;1,76135E+12;193.57;193.59;192.41;192.92;820.986.185.592
25/10/2025 01:00;1,76135E+12;192.98;194.45;192.87;193.75;6.448.185
25/10/2025 02:00;1,76136E+12;193.76;194.15;193.35;193.86;4.691.489
25/10/2025 03:00;1,76136E+12;193.86;193.99;193.3;193.45;686.551.098.795
25/10/2025 04:00;1,76136E+12;193.46;194.45;193.41;194.19;6298.91
25/10/2025 05:00;1,76137E+12;194.19;194.72;193.45;194.43;608.411.599.251
25/10/2025 06:00;1,76137E+12;194.46;194.7;194.0;194.04;4.857.163
25/10/2025 07:00;1,76138E+12;194.05;194.87;193.81;193.95;7.028.932
25/10/2025 08:00;1,76138E+12;193.95;195.22;193.88;194.86;672.819.299.924
25/10/2025 09:00;1,76138E+12;194.87;194.88;192.4;192.6;1.329.390.699.794
25/10/2025 10:00;1,76139E+12;192.6;192.77;191.13;192.02;1.292.715.277.041
25/10/2025 11:00;1,76139E+12;192.0;192.9;191.73;192.71;6.824.048
25/10/2025 12:00;1,76139E+12;192.72;194.2;192.6;193.93;9.934.877
25/10/2025 13:00;1,7614E+12;193.91;193.95;192.5;192.89;905.489.795.445
25/10/2025 14:00;1,7614E+12;192.89;192.89;192.05;192.62;9.813.122
25/10/2025 15:00;1,7614E+12;192.61;192.61;191.82;191.88;6.920.697
25/10/2025 16:00;1,76141E+12;191.89;192.11;191.46;191.91;5.859.379
25/10/2025 17:00;1,76141E+12;191.92;192.5;191.84;192.39;372.800.163
25/10/2025 18:00;1,76142E+12;192.37;194.35;192.31;194.27;9.916.289
25/10/2025 19:00;1,76142E+12;194.27;194.63;193.94;194.51;5.794.186
25/10/2025 20:00;1,76142E+12;194.52;194.89;193.75;194.15;596.587.997.151
25/10/2025 21:00;1,76143E+12;194.15;194.78;193.83;194.38;6.752.417
25/10/2025 22:00;1,76143E+12;194.38;194.7;193.93;194.49;4.905.417
25/10/2025 23:00;1,76143E+12;194.49;194.7;193.83;193.83;4.779.893
26/10/2025 00:00;1,76144E+12;193.83;194.34;193.12;193.3;6.177.734
26/10/2025 01:00;1,76144E+12;193.31;193.73;192.32;192.84;6.901.508
26/10/2025 02:00;1,76144E+12;192.85;193.12;191.95;192.28;7788.08
26/10/2025 03:00;1,76145E+12;192.28;193.07;192.03;192.98;572.104.439.177
26/10/2025 04:00;1,76145E+12;192.99;193.48;192.82;192.9;4.106.555
26/10/2025 05:00;1,76145E+12;192.91;193.83;192.71;193.64;3.440.643
26/10/2025 06:00;1,76146E+12;193.65;194.17;193.51;194.05;362.869.999.365
26/10/2025 07:00;1,76146E+12;194.06;194.3;193.84;193.86;429.974.392.213
26/10/2025 08:00;1,76147E+12;193.86;194.39;193.73;194.31;4.447.845
26/10/2025 09:00;1,76147E+12;194.33;196.39;193.96;195.93;14.397.989
26/10/2025 10:00;1,76147E+12;195.95;196.09;194.62;194.81;6.666.626
26/10/2025 11:00;1,76148E+12;194.81;197.85;194.36;197.74;17.130.486
26/10/2025 12:00;1,76148E+12;197.74;198.35;196.89;197.99;1.215.522.155.245
26/10/2025 13:00;1,76148E+12;197.99;199.6;197.52;199.07;13.035.488
26/10/2025 14:00;1,76149E+12;199.07;199.88;198.64;198.85;1.131.710.199.686
26/10/2025 15:00;1,76149E+12;198.85;199.76;198.55;199.51;7.187.541
26/10/2025 16:00;1,76149E+12;199.51;199.55;198.18;198.71;12.692.851
26/10/2025 17:00;1,7615E+12;198.74;199.23;198.42;198.92;7.146.223
26/10/2025 18:00;1,7615E+12;198.92;199.65;198.91;199.13;829.890.298.804
26/10/2025 19:00;1,76151E+12;199.13;199.14;198.52;198.87;5.202.511
26/10/2025 20:00;1,76151E+12;198.86;198.86;197.38;197.44;722.497.348.544
26/10/2025 21:00;1,76151E+12;197.45;198.45;196.89;198.45;8.357.592
26/10/2025 22:00;1,76152E+12;198.45;202.39;198.45;200.2;2.343.672.899.841
26/10/2025 23:00;1,76152E+12;200.2;200.99;199.72;200.06;11.904.572.948
27/10/2025 00:00;1,76152E+12;200.06;203.52;199.51;203.25;19.604.081
27/10/2025 01:00;1,76153E+12;203.22;205.02;202.82;204.37;1.313.524.790.635
27/10/2025 02:00;1,76153E+12;204.36;204.99;203.54;203.95;9.805.734
27/10/2025 03:00;1,76153E+12;203.95;204.62;203.29;204.33;7.209.705
27/10/2025 04:00;1,76154E+12;204.33;204.64;203.16;203.99;8.747.194
27/10/2025 05:00;1,76154E+12;204.01;205.29;203.93;204.32;8.595.402
27/10/2025 06:00;1,76154E+12;204.32;204.92;203.52;204.77;10.585.352
27/10/2025 07:00;1,76155E+12;204.76;205.2;202.27;202.49;13.777.559
27/10/2025 08:00;1,76155E+12;202.5;202.54;199.94;200.46;18.151.763
27/10/2025 09:00;1,76156E+12;200.46;200.52;198.11;199.97;19.858.616
27/10/2025 10:00;1,76156E+12;199.98;200.76;199.65;200.43;7.409.353
27/10/2025 11:00;1,76156E+12;200.43;200.94;198.85;200.17;111.166.887
27/10/2025 12:00;1,76157E+12;200.19;200.26;199.02;199.56;10.270.498
27/10/2025 13:00;1,76157E+12;199.52;200.57;198.47;200.34;13.767.048
27/10/2025 14:00;1,76157E+12;200.35;200.5;198.32;199.12;16094.48
27/10/2025 15:00;1,76158E+12;199.12;200.49;198.96;200.11;14.049.918
27/10/2025 16:00;1,76158E+12;200.11;203.1;200.02;202.47;21.401.848
27/10/2025 17:00;1,76158E+12;202.47;203.26;201.7;202.29;15.842.029
27/10/2025 18:00;1,76159E+12;202.28;203.2;201.24;201.66;1.455.323.796.358
27/10/2025 19:00;1,76159E+12;201.66;201.72;199.82;200.0;1.627.941.873.981
27/10/2025 20:00;1,7616E+12;200.02;200.22;198.69;198.73;1.598.009.997.814
27/10/2025 21:00;1,7616E+12;198.72;199.53;197.71;198.7;12630.86
27/10/2025 22:00;1,7616E+12;198.72;199.41;198.04;198.3;11.967.736
27/10/2025 23:00;1,76161E+12;198.31;198.94;197.34;198.71;11.517.312
28/10/2025 00:00;1,76161E+12;198.7;200.35;198.43;199.67;10.321.784
28/10/2025 01:00;1,76161E+12;199.69;202.03;199.69;201.35;10.944.699
28/10/2025 02:00;1,76162E+12;201.37;201.88;199.46;200.78;12657.58
28/10/2025 03:00;1,76162E+12;200.68;201.91;199.85;201.26;14.171.114
28/10/2025 04:00;1,76162E+12;201.27;202.14;200.44;201.13;10469.16
28/10/2025 05:00;1,76163E+12;201.13;201.43;198.63;198.7;1.206.719.099.936
28/10/2025 06:00;1,76163E+12;198.74;200.95;198.73;200.91;1.247.599.640.361
28/10/2025 07:00;1,76163E+12;200.91;202.98;200.7;202.38;16.106.279
28/10/2025 08:00;1,76164E+12;202.36;203.96;201.9;203.42;15.783.323
28/10/2025 09:00;1,76164E+12;203.4;203.77;201.49;201.96;11.706.113
28/10/2025 10:00;1,76165E+12;201.99;202.07;199.88;200.29;9.553.303
28/10/2025 11:00;1,76165E+12;200.32;200.65;199.25;199.76;9.069.783
28/10/2025 12:00;1,76165E+12;199.74;200.36;198.25;200.22;14.224.677
28/10/2025 13:00;1,76166E+12;200.23;203.04;200.17;202.72;22.424.978
28/10/2025 14:00;1,76166E+12;202.78;202.91;196.61;199.59;32.037.677
28/10/2025 15:00;1,76166E+12;199.57;200.7;198.38;198.86;16.942.484
28/10/2025 16:00;1,76167E+12;198.87;200.68;197.97;199.81;17.752.481
28/10/2025 17:00;1,76167E+12;199.81;200.88;199.68;200.85;1.021.267.398.515
28/10/2025 18:00;1,76167E+12;200.85;201.27;198.9;199.66;12.042.632
28/10/2025 19:00;1,76168E+12;199.7;200.11;194.45;195.41;45.697.643
28/10/2025 20:00;1,76168E+12;195.38;195.38;192.05;192.52;41.147.739
28/10/2025 21:00;1,76169E+12;192.51;194.43;190.21;193.88;29.876.302
28/10/2025 22:00;1,76169E+12;193.87;195.18;193.36;194.95;15.179.218
28/10/2025 23:00;1,76169E+12;194.95;194.95;193.8;194.18;10.782.469
29/10/2025 00:00;1,7617E+12;194.17;195.1;193.35;193.82;9.794.544
29/10/2025 01:00;1,7617E+12;193.77;195.03;192.74;194.17;1.095.326.529.308
29/10/2025 02:00;1,7617E+12;194.18;194.87;194.01;194.73;7.518.892
29/10/2025 03:00;1,76171E+12;194.73;194.73;193.25;193.96;8.453.849
29/10/2025 04:00;1,76171E+12;193.95;194.77;193.81;194.61;5390.83
29/10/2025 05:00;1,76171E+12;194.58;195.8;194.47;195.2;7.884.479
29/10/2025 06:00;1,76172E+12;195.18;195.74;194.78;195.51;7.810.357
29/10/2025 07:00;1,76172E+12;195.56;196.03;195.16;195.63;7.250.452
29/10/2025 08:00;1,76172E+12;195.64;195.7;194.04;194.52;82.311.675
29/10/2025 09:00;1,76173E+12;194.51;194.76;193.81;194.23;7.160.949
29/10/2025 10:00;1,76173E+12;194.23;197.08;194.0;196.26;1.335.491.844.194
29/10/2025 11:00;1,76174E+12;196.29;199.36;196.07;198.73;17259.88
29/10/2025 12:00;1,76174E+12;198.74;199.86;198.16;199.86;1.148.110.337.041
29/10/2025 13:00;1,76174E+12;199.86;201.68;199.17;200.77;1.955.299.297.359
29/10/2025 14:00;1,76175E+12;200.75;200.96;198.71;200.04;1.680.962.684.739
29/10/2025 15:00;1,76175E+12;200.03;200.64;196.39;196.76;19.636.065
29/10/2025 16:00;1,76175E+12;196.78;196.86;194.75;195.35;1.926.559.099.585
29/10/2025 17:00;1,76176E+12;195.34;198.78;194.87;198.49;1.614.304.392.044
29/10/2025 18:00;1,76176E+12;198.5;198.59;189.12;193.56;63.902.961
29/10/2025 19:00;1,76176E+12;193.57;195.33;191.41;192.78;2.368.526.999.867
29/10/2025 20:00;1,76177E+12;192.8;196.25;191.94;195.61;19.880.547
29/10/2025 21:00;1,76177E+12;195.61;197.08;195.14;196.05;14.103.546
29/10/2025 22:00;1,76178E+12;196.03;196.4;195.26;195.37;9.545.271
29/10/2025 23:00;1,76178E+12;195.37;195.57;193.01;193.9;11.349.422
30/10/2025 00:00;1,76178E+12;193.91;194.73;192.12;194.68;972.777.899.322
30/10/2025 01:00;1,76179E+12;194.68;196.0;193.49;195.51;11.257.266
30/10/2025 02:00;1,76179E+12;195.52;198.17;195.25;198.14;11.552.698
30/10/2025 03:00;1,76179E+12;198.18;198.19;196.62;197.12;13.217.565
30/10/2025 04:00;1,7618E+12;197.11;197.17;190.38;191.82;34.874.883
30/10/2025 05:00;1,7618E+12;191.82;195.68;191.44;195.21;2.186.342.774.434
30/10/2025 06:00;1,7618E+12;195.18;195.48;193.45;194.2;12676.29
30/10/2025 07:00;1,76181E+12;194.21;196.2;193.96;195.85;12.193.953
30/10/2025 08:00;1,76181E+12;195.81;196.12;194.63;195.42;1.029.765.337.514
30/10/2025 09:00;1,76181E+12;195.38;195.46;192.34;192.39;15.756.325
30/10/2025 10:00;1,76182E+12;192.4;192.48;191.12;192.22;14.522.847
30/10/2025 11:00;1,76182E+12;192.22;192.68;191.3;191.87;142.636.779.951
30/10/2025 12:00;1,76183E+12;191.86;192.07;186.42;187.9;37.796.332
30/10/2025 13:00;1,76183E+12;187.89;188.72;184.86;185.78;27.597.264
30/10/2025 14:00;1,76183E+12;185.76;187.85;185.68;187.3;1.787.148.095.598
30/10/2025 15:00;1,76184E+12;187.27;187.66;184.51;185.05;14.520.341
30/10/2025 16:00;1,76184E+12;185.05;186.34;183.97;185.35;1.782.593.597.646
30/10/2025 17:00;1,76184E+12;185.3;185.36;181.45;183.87;2.893.092.287.624
30/10/2025 18:00;1,76185E+12;183.86;184.0;180.85;181.35;1.342.477.570.477
30/10/2025 19:00;1,76185E+12;181.29;181.93;178.69;179.11;20.215.627
30/10/2025 20:00;1,76185E+12;179.08;182.57;178.8;182.26;2.217.637.958.001
30/10/2025 21:00;1,76186E+12;182.26;182.71;181.21;182.42;18.137.912
30/10/2025 22:00;1,76186E+12;182.47;183.67;182.14;183.66;1.622.784.499.872
30/10/2025 23:00;1,76187E+12;183.68;184.72;182.63;184.67;11.463.216
31/10/2025 00:00;1,76187E+12;184.7;186.52;184.1;185.46;11.645.436
31/10/2025 01:00;1,76187E+12;185.5;186.9;185.1;186.23;14.801.833
31/10/2025 02:00;1,76188E+12;186.23;186.31;183.73;184.64;1.334.839.695.763
31/10/2025 03:00;1,76188E+12;184.65;185.74;184.16;185.16;11.237.693
31/10/2025 04:00;1,76188E+12;185.17;187.05;184.99;186.66;14.250.457
31/10/2025 05:00;1,76189E+12;186.65;186.65;185.35;185.69;10.567.032
31/10/2025 06:00;1,76189E+12;185.71;185.92;184.95;185.56;852.322.999.248
31/10/2025 07:00;1,76189E+12;185.56;186.14;184.79;185.37;693.247.404.792
31/10/2025 08:00;1,7619E+12;185.36;186.58;184.61;186.52;11.374.819
31/10/2025 09:00;1,7619E+12;186.52;187.01;186.02;186.63;12.860.005
31/10/2025 10:00;1,7619E+12;186.64;187.38;186.23;186.42;12.096.329
31/10/2025 11:00;1,76191E+12;186.42;189.19;186.22;188.89;14.549.707
31/10/2025 12:00;1,76191E+12;188.88;189.35;186.34;186.51;18.764.403
31/10/2025 13:00;1,76192E+12;186.52;188.59;186.0;188.36;1.937.456.899.986
31/10/2025 14:00;1,76192E+12;188.42;189.46;186.99;189.09;17.335.356
31/10/2025 15:00;1,76192E+12;189.09;190.27;187.96;188.15;20.382.012
31/10/2025 16:00;1,76193E+12;188.12;188.59;184.68;185.13;18.467.776
31/10/2025 17:00;1,76193E+12;185.07;185.95;184.4;185.37;17887.37
31/10/2025 18:00;1,76193E+12;185.36;186.55;184.51;185.99;1.647.410.299.964
31/10/2025 19:00;1,76194E+12;185.96;189.03;185.02;188.42;17.345.441
31/10/2025 20:00;1,76194E+12;188.37;188.81;186.74;186.91;1.222.697.660.162
